"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
57727,"4-room","Sofia"," city_Sofia","Lozenets",108000,90,1200,"Panel",0,5,"YES",2019-01-11,2019-01-31,"Agency"
57728,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",179000,198,904.04,"Brick",2009,4,"NO",2019-01-16,2019-01-31,"Agency"
57729,"4-room","Sofia"," city_Sofia","Bkston",108000,108,1000,"Brick",2011,5,"YES",2019-01-09,2019-01-31,"Agency"
57730,"4-room","Sofia"," city_Sofia","Pavlovo",108000,108,1000,"Brick",2011,5,"YES",2019-01-09,2019-01-31,"Agency"
57731,"4-room","Sofia"," city_Sofia","Borovo",108000,108,1000,"Brick",2011,5,"YES",2019-02-06,2019-02-28,"Agency"
57732,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",108000,108,1000,"Brick",2011,5,"YES",2019-01-09,2019-01-31,"Agency"
57733,"4-room","Sofia"," city_Sofia","Vytosha",145500,156,932.69,"Brick",2019,2,"NO",2019-01-09,2019-01-31,"Agency"
57734,"4-room","Sofia"," city_Sofia","Vytosha",133000,142,936.61,"Brick",2019,2,"NO",2019-01-09,2019-01-31,"Agency"
57735,"4-room","Sofia"," city_Sofia","Vytosha",133200,142,938.02,"Brick",2019,3,"NO",2019-01-09,2019-01-31,"Agency"
57736,"4-room","Sofia"," city_Sofia","Obelya_2",120000,120,1000,"Panel",1988,4,"YES",2019-01-03,2019-01-31,"Agency"
57737,"4-room","Sofia"," city_Sofia","Pavlovo",104550,124,843.14,"Brick",2019,2,"NO",2019-04-08,2019-04-30,"Agency"
57738,"4-room","Sofia"," city_Sofia","Tsentr",240000,153,1568.62,"Brick",1939,3,"YES",2019-01-28,2019-01-31,"Agency"
57739,"4-room","Sofia"," city_Sofia","Slatyna",124000,144,861.11,"Brick",1993,7,"NO",2019-01-16,2019-01-31,"Agency"
57740,"4-room","Sofia"," city_Sofia","Malynova_dolyna",97300,134,726.11,"Brick",2019,2,"NO",2019-01-09,2019-01-31,"Agency"
57741,"4-room","Sofia"," city_Sofia","Hotse_Delchev",132500,125,1060,"Brick",2011,3,"NO",2019-01-23,2019-01-31,"Agency"
57742,"4-room","Sofia"," city_Sofia","Tsentr",250000,153,1633.98,"Brick",0,4,"YES",2019-10-30,2019-10-31,"Agency"
57743,"4-room","Sofia"," city_Sofia","Drahalevtsy",207000,121,1710.74,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57744,"4-room","Sofia"," city_Sofia","Drahalevtsy",218500,167,1308.38,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
57745,"4-room","Sofia"," city_Sofia","Vytosha",230978,209,1105.15,"Brick",0,7,"YES",2019-01-07,2019-01-31,"Agency"
57746,"4-room","Sofia"," city_Sofia","Vytosha",228670,207,1104.68,"Brick",0,7,"YES",2019-01-07,2019-01-31,"Agency"
57747,"4-room","Sofia"," city_Sofia","Tsentr",245000,90,2722.22,"Brick",0,1,"YES",2019-01-25,2019-01-31,"Agency"
57748,"4-room","Sofia"," city_Sofia","Vytosha",181963,217,838.53,"Brick",2018,0,"NO",2019-01-07,2019-01-31,"Agency"
57749,"4-room","Sofia"," city_Sofia","Levsky_H",114420,124,922.74,"Brick",2018,7,"NO",2019-08-21,2019-08-31,"Agency"
57750,"4-room","Sofia"," city_Sofia","Boyana",249000,185,1345.94,"Brick",2011,3,"NO",2019-01-11,2019-01-31,"Agency"
57751,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",165000,145,1137.93,"Brick",2020,9,"NO",2019-01-04,2019-01-31,"Agency"
57752,"4-room","Sofia"," city_Sofia","Oboryshche",125000,110,1136.36,"Brick",1930,3,"NO",2019-08-21,2019-08-31,"Agency"
57753,"4-room","Sofia"," city_Sofia","Drahalevtsy",200000,166,1204.81,"Brick",2007,2,"NO",2019-06-24,2019-06-30,"Agency"
57754,"4-room","Sofia"," city_Sofia","Vytosha",183337,167,1097.82,"Brick",2019,6,"NO",2019-01-21,2019-01-31,"Agency"
57755,"4-room","Sofia"," city_Sofia","Tsentr",173550,131,1324.8,"Brick",2020,6,"YES",2019-01-21,2019-01-31,"Agency"
57756,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",169990,200,849.95,"Brick",2017,8,"NO",2019-01-31,2019-01-31,"Agency"
57757,"4-room","Sofia"," city_Sofia","Oboryshche",141600,116,1220.68,"Brick",0,3,"YES",2019-01-30,2019-01-31,"Agency"
57758,"4-room","Sofia"," city_Sofia","Tsentr",93000,138,673.91,"Brick",0,3,"NO",2019-01-28,2019-01-31,"Agency"
57759,"4-room","Sofia"," city_Sofia","Levsky_V",85000,130,653.84,"Panel",1993,2,"YES",2019-01-10,2019-01-31,"Agency"
57760,"4-room","Sofia"," city_Sofia","Lozenets",245000,150,1633.33,"Brick",1988,6,"YES",2019-01-14,2019-01-31,"Agency"
57761,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",180000,161,1118.01,"Brick",0,3,"YES",2019-04-02,2019-04-30,"Agency"
57762,"4-room","Sofia"," city_Sofia","Belyte_brezy",196000,140,1400,"Brick",1996,5,"NO",2019-01-04,2019-01-31,"Agency"
57763,"4-room","Sofia"," city_Sofia","Vytosha",243600,203,1200,"Brick",2019,4,"NO",2019-01-28,2019-01-31,"Agency"
57764,"4-room","Sofia"," city_Sofia","Banyshora",135000,160,843.75,"Brick",2011,6,"NO",2019-01-16,2019-01-31,"Agency"
57765,"4-room","Sofia"," city_Sofia","Sukhata_reka",126379,112,1128.38,"Brick",2020,6,"YES",2019-04-19,2019-04-30,"Agency"
57766,"4-room","Sofia"," city_Sofia","Sukhata_reka",120787,112,1078.45,"Brick",2020,5,"YES",2019-01-21,2019-01-31,"Agency"
57767,"4-room","Sofia"," city_Sofia","Vytosha",170000,151,1125.82,"Brick",2018,4,"NO",2019-01-14,2019-01-31,"Agency"
57768,"4-room","Sofia"," city_Sofia","Khypodruma",149900,100,1499,"Brick",1970,3,"YES",2019-01-29,2019-01-31,"Agency"
57769,"4-room","Sofia"," city_Sofia","Tsentr",183552,153,1199.68,"Brick",2018,7,"YES",2019-01-21,2019-01-31,"Agency"
57770,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",174000,165,1054.54,"Brick",2007,4,"NO",2019-01-09,2019-01-31,"Agency"
57771,"4-room","Sofia"," city_Sofia","Ovcha_kupel",165649,221,749.54,"Brick",2019,5,"NO",2019-01-29,2019-01-31,"Agency"
57772,"4-room","Sofia"," city_Sofia","Lozenets",215000,147,1462.58,"Brick",1998,2,"NO",2019-01-11,2019-01-31,"Agency"
57773,"4-room","Sofia"," city_Sofia","Tsentr",135000,115,1173.91,"Brick",0,5,"NO",2019-01-08,2019-01-31,"Agency"
57774,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",148015,172,860.55,"Brick",0,6,"NO",2019-01-25,2019-01-31,"Agency"
57775,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",89601,99,905.06,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
57776,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",123433,144,857.17,"Brick",0,5,"NO",2019-01-25,2019-01-31,"Agency"
57777,"4-room","Sofia"," city_Sofia","Vytosha",111607,125,892.85,"Brick",0,1,"NO",2019-01-31,2019-01-31,"Agency"
57778,"4-room","Sofia"," city_Sofia","Tsentr",213000,120,1775,"Brick",1940,2,"YES",2019-01-24,2019-01-31,"Agency"
57779,"4-room","Sofia"," city_Sofia","Lyulyn___tsentr",129000,145,889.65,"Brick",2019,6,"YES",2019-04-25,2019-04-30,"Agency"
57780,"4-room","Sofia"," city_Sofia","Vytosha",172000,188,914.89,"Brick",2019,3,"NO",2019-01-04,2019-01-31,"Agency"
57781,"4-room","Sofia"," city_Sofia","Oboryshche",225000,137,1642.33,"Brick",1953,2,"NO",2019-01-25,2019-01-31,"Agency"
57782,"4-room","Sofia"," city_Sofia","Nadezhda_1",119900,120,999.16,"Brick",2019,4,"YES",2019-03-12,2019-03-31,"Agency"
57783,"4-room","Sofia"," city_Sofia","Lyulyn_9",77700,114,681.57,"Panel",1990,7,"NO",2019-01-23,2019-01-31,"Agency"
57784,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",225842,170,1328.48,"Brick",0,6,"NO",2019-07-22,2019-07-31,"Agency"
57785,"4-room","Sofia"," city_Sofia","Bkston",179000,100,1790,"Brick",2006,4,"NO",2019-02-21,2019-02-28,"Agency"
57786,"4-room","Sofia"," city_Sofia","Tsentr",181000,150,1206.66,"Brick",2019,1,"NO",2019-01-31,2019-01-31,"Agency"
57787,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",115000,105,1095.23,"Brick",2019,5,"NO",2019-01-28,2019-01-31,"Agency"
57788,"4-room","Sofia"," city_Sofia","Tsentr",181000,150,1206.66,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
57789,"4-room","Sofia"," city_Sofia","Tsentr",182000,150,1213.33,"Brick",2019,4,"NO",2019-01-31,2019-01-31,"Agency"
57790,"4-room","Sofia"," city_Sofia","Drahalevtsy",189000,140,1350,"Brick",2018,5,"NO",2019-01-09,2019-01-31,"Agency"
57791,"4-room","Sofia"," city_Sofia","Krasna_polyana_2",140735,174,808.82,"Brick",0,8,"NO",2019-01-07,2019-01-31,"Agency"
57792,"4-room","Sofia"," city_Sofia","Malynova_dolyna",95690,134,714.1,"Brick",0,2,"NO",2019-01-03,2019-01-31,"Agency"
57793,"4-room","Sofia"," city_Sofia","Vytosha",171691,160,1073.06,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57794,"4-room","Sofia"," city_Sofia","Vytosha",165674,160,1035.46,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
57795,"4-room","Sofia"," city_Sofia","Vytosha",160157,160,1000.98,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
57796,"4-room","Sofia"," city_Sofia","Tsentr",195000,110,1772.72,"Brick",1912,1,"YES",2019-01-22,2019-01-31,"Agency"
57797,"4-room","Sofia"," city_Sofia","Tsentr",249900,125,1999.2,"Brick",1940,0,"YES",2019-02-25,2019-02-28,"Agency"
57798,"4-room","Sofia"," city_Sofia","Tsentr",196504,160,1228.15,"Brick",0,7,"NO",2019-01-07,2019-01-31,"Agency"
57799,"4-room","Sofia"," city_Sofia","Sveta_Troytsa",123500,110,1122.72,"EPK",0,2,"NO",2019-01-24,2019-01-31,"Agency"
57800,"4-room","Sofia"," city_Sofia","Drahalevtsy",155807,174,895.44,"Brick",2012,5,"NO",2019-01-17,2019-01-31,"Agency"
57801,"4-room","Sofia"," city_Sofia","Tsentr",125000,110,1136.36,"Brick",1930,3,"NO",2019-08-21,2019-08-31,"Agency"
57802,"4-room","Sofia"," city_Sofia","Borovo",108900,96,1134.37,"Brick",1956,1,"NO",2019-01-23,2019-01-31,"Agency"
57803,"4-room","Sofia"," city_Sofia","Vytosha",227500,175,1300,"Brick",0,3,"NO",2019-01-09,2019-01-31,"Agency"
57804,"4-room","Sofia"," city_Sofia","Studentsky_hrad",176000,168,1047.61,"Brick",2019,5,"YES",2019-01-24,2019-01-31,"Agency"
57805,"4-room","Sofia"," city_Sofia","Dyanabad",161000,140,1150,"Brick",0,5,"YES",2019-01-24,2019-01-31,"Agency"
57806,"4-room","Sofia"," city_Sofia","Krstova_vada",198000,132,1500,"Brick",2018,10,"YES",2019-01-23,2019-01-31,"Agency"
57807,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",160000,178,898.87,"Brick",2017,8,"NO",2019-01-12,2019-01-31,"Agency"
57808,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",194300,170,1142.94,"Brick",0,5,"YES",2019-03-13,2019-03-31,"Agency"
57809,"4-room","Sofia"," city_Sofia","Lozenets",185000,122,1516.39,"Brick",1985,3,"NO",2019-01-22,2019-01-31,"Agency"
57810,"4-room","Sofia"," city_Sofia","Tsentr",130000,170,764.7,"Brick",0,6,"YES",2019-07-25,2019-07-31,"Agency"
57811,"4-room","Sofia"," city_Sofia","Lyulyn_3",149000,167,892.21,"Brick",2009,7,"YES",2019-01-07,2019-01-31,"Agency"
57812,"4-room","Sofia"," city_Sofia","Lyulyn_3",169184,185,914.5,"Brick",2021,8,"NO",2019-02-24,2019-02-28,"Agency"
57813,"4-room","Sofia"," city_Sofia","Malynova_dolyna",147000,161,913.04,"Brick",2018,6,"NO",2019-02-11,2019-02-28,"Agency"
57814,"4-room","Sofia"," city_Sofia","Lozenets",242079,153,1582.21,"Brick",2019,2,"YES",2019-01-30,2019-01-31,"Agency"
57815,"4-room","Sofia"," city_Sofia","Lozenets",242814,144,1686.2,"Brick",2019,3,"YES",2019-01-30,2019-01-31,"Agency"
57816,"4-room","Sofia"," city_Sofia","Yzhrev",205000,158,1297.46,"Brick",0,7,"YES",2019-01-07,2019-01-31,"Agency"
57817,"4-room","Sofia"," city_Sofia","Mladost_4",165900,153,1084.31,"Brick",2011,4,"YES",2019-01-25,2019-01-31,"Agency"
57818,"4-room","Sofia"," city_Sofia","Tsentr",145000,127,1141.73,"Brick",1939,4,"YES",2019-01-22,2019-01-31,"Agency"
57819,"4-room","Sofia"," city_Sofia","Strelbyshche",184000,99,1858.58,"Brick",1991,11,"YES",2019-01-14,2019-01-31,"Agency"
57820,"4-room","Sofia"," city_Sofia","Vytosha",137000,169,810.65,"Brick",0,1,"NO",2019-01-03,2019-01-31,"Agency"
57821,"4-room","Sofia"," city_Sofia","Tsentr",196505,160,1228.15,"Brick",2019,7,"NO",2019-01-17,2019-01-31,"Agency"
57822,"4-room","Sofia"," city_Sofia","Oboryshche",238220,167,1426.46,"Brick",2021,3,"YES",2019-02-05,2019-02-28,"Agency"
57823,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",150000,120,1250,"Brick",2019,4,"NO",2019-01-28,2019-01-31,"Agency"
57824,"4-room","Sofia"," city_Sofia","Ovcha_kupel",130000,175,742.85,"Brick",2008,5,"NO",2019-01-13,2019-01-31,"Agency"
57825,"4-room","Sofia"," city_Sofia","Krstova_vada",226000,226,1000,"Brick",0,6,"NO",2019-01-08,2019-01-31,"Agency"
57826,"4-room","Sofia"," city_Sofia","Ovcha_kupel",161329,169,954.6,"Brick",0,6,"NO",2019-01-17,2019-01-31,"Agency"
57827,"4-room","Sofia"," city_Sofia","Ovcha_kupel",172463,181,952.83,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
57828,"4-room","Sofia"," city_Sofia","Ovcha_kupel",172387,181,952.41,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
57829,"4-room","Sofia"," city_Sofia","Tsentr",155000,130,1192.3,"Brick",2010,2,"NO",2019-01-15,2019-01-31,"Agency"
57830,"4-room","Sofia"," city_Sofia","Bkston",115000,100,1150,"Brick",2000,1,"NO",2019-01-27,2019-01-31,"Agency"
57831,"4-room","Sofia"," city_Sofia","Vytosha",249000,294,846.93,"Brick",2014,6,"YES",2019-05-27,2019-05-31,"Agency"
57832,"4-room","Sofia"," city_Sofia","Lyulyn_7",78000,101,772.27,"EPK",1980,1,"YES",2019-01-25,2019-01-31,"Agency"
57833,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",212940,169,1260,"Brick",2009,1,"NO",2019-01-11,2019-01-31,"Agency"
57834,"4-room","Sofia"," city_Sofia","Studentsky_hrad",214000,260,823.07,"Brick",2018,6,"YES",2019-02-11,2019-02-28,"Agency"
57835,"4-room","Sofia"," city_Sofia","Ovcha_kupel",159920,184,869.13,"Brick",0,2,"NO",2019-01-28,2019-01-31,"Agency"
57836,"4-room","Sofia"," city_Sofia","Pavlovo",178574,155,1152.09,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
57837,"4-room","Sofia"," city_Sofia","Pavlovo",178860,141,1268.51,"Brick",0,1,"NO",2019-01-30,2019-01-31,"Agency"
57838,"4-room","Sofia"," city_Sofia","Slatyna",95000,129,736.43,"Brick",0,6,"YES",2019-01-25,2019-01-31,"Agency"
57839,"4-room","Sofia"," city_Sofia","Lahera",169000,170,994.11,"Brick",2019,10,"YES",2019-01-28,2019-01-31,"Agency"
57840,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",122000,136,897.05,"Brick",2018,2,"NO",2019-01-30,2019-01-31,"Agency"
57841,"4-room","Sofia"," city_Sofia","Banyshora",129900,115,1129.56,"EPK",1986,6,"YES",2019-06-08,2019-06-30,"Agency"
57842,"4-room","Sofia"," city_Sofia","Mladost_4",175000,135,1296.29,"Brick",2018,3,"YES",2019-01-24,2019-01-31,"Agency"
57843,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",165000,144,1145.83,"Brick",2020,-1,"NO",2019-01-31,2019-01-31,"Agency"
57844,"4-room","Sofia"," city_Sofia","Ovcha_kupel",175266,184,952.53,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
57845,"4-room","Sofia"," city_Sofia","Tsentr",160000,98,1632.65,"Brick",1937,3,"NO",2019-04-22,2019-04-30,"Agency"
57846,"4-room","Sofia"," city_Sofia","Vytosha",195000,174,1120.68,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
57847,"4-room","Sofia"," city_Sofia","Tsentr",196000,240,816.66,"Brick",1939,1,"YES",2019-03-05,2019-03-31,"Agency"
57848,"4-room","Sofia"," city_Sofia","Lyulyn___tsentr",90000,100,900,"Brick",1999,6,"YES",2019-01-11,2019-01-31,"Agency"
57849,"4-room","Sofia"," city_Sofia","Lyulyn_6",90000,100,900,"Brick",1999,6,"YES",2019-01-11,2019-01-31,"Agency"
57850,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",100000,104,961.53,"Brick",2008,2,"NO",2019-01-02,2019-01-31,"Agency"
57851,"4-room","Sofia"," city_Sofia","Khadzhy_Dymytr",180000,196,918.36,"Brick",2019,5,"NO",2019-01-04,2019-01-31,"Agency"
57852,"4-room","Sofia"," city_Sofia","Malynova_dolyna",133000,161,826.08,"Brick",0,6,"NO",2019-01-20,2019-01-31,"Agency"
57853,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",194000,170,1141.17,"Brick",2013,5,"NO",2019-02-05,2019-02-28,"Agency"
57854,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",122000,136,897.05,"Brick",0,0,"NO",2019-01-31,2019-01-31,"Agency"
57855,"4-room","Sofia"," city_Sofia","Krasno_selo",155000,156,993.58,"EPK",2008,3,"YES",2019-01-29,2019-01-31,"Agency"
57856,"4-room","Sofia"," city_Sofia","Tsentr",152500,135,1129.62,"Brick",0,3,"NO",2019-03-15,2019-03-31,"Agency"
57857,"4-room","Sofia"," city_Sofia","Nadezhda_2",112000,141,794.32,"Brick",2020,4,"YES",2019-01-25,2019-01-31,"Agency"
57858,"4-room","Sofia"," city_Sofia","Malynova_dolyna",109779,119,922.51,"Brick",0,4,"NO",2019-02-26,2019-02-28,"Agency"
57859,"4-room","Sofia"," city_Sofia","Malynova_dolyna",111705,115,971.34,"Brick",0,5,"NO",2019-02-26,2019-02-28,"Agency"
57860,"4-room","Sofia"," city_Sofia","Malynova_dolyna",150000,122,1229.5,"Brick",2018,6,"NO",2019-01-11,2019-01-31,"Agency"
57861,"4-room","Sofia"," city_Sofia","Tsentr",215000,149,1442.95,"Brick",0,1,"YES",2019-01-28,2019-01-31,"Agency"
57862,"4-room","Sofia"," city_Sofia","Lozenets",235000,152,1546.05,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
57863,"4-room","Sofia"," city_Sofia","Krstova_vada",163900,134,1223.13,"Brick",0,1,"NO",2019-02-05,2019-02-28,"Agency"
57864,"4-room","Sofia"," city_Sofia","Tsentr",245000,135,1814.81,"Brick",1939,3,"YES",2019-02-18,2019-02-28,"Agency"
57865,"4-room","Sofia"," city_Sofia","Ovcha_kupel_1",112999,141,801.41,"Brick",2017,5,"NO",2019-01-25,2019-01-31,"Agency"
57866,"4-room","Sofia"," city_Sofia","Malynova_dolyna",147000,160,918.75,"Brick",2018,6,"NO",2019-02-04,2019-02-28,"Agency"
57867,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",147000,161,913.04,"Brick",0,6,"NO",2019-01-03,2019-01-31,"Agency"
57868,"4-room","Sofia"," city_Sofia","Ovcha_kupel",139000,167,832.33,"Brick",1958,2,"NO",2019-01-17,2019-01-31,"Agency"
57869,"4-room","Sofia"," city_Sofia","Slatyna",109285,99,1103.88,"Brick",0,6,"NO",2019-01-21,2019-01-31,"Agency"
57870,"4-room","Sofia"," city_Sofia","Lozenets",228000,222,1027.02,"Brick",2009,6,"NO",2019-01-16,2019-01-31,"Agency"
57871,"4-room","Sofia"," city_Sofia","Hotse_Delchev",140000,170,823.52,"Brick",2000,2,"NO",2019-07-23,2019-07-31,"Agency"
57872,"4-room","Sofia"," city_Sofia","Yztok",162838,130,1252.59,"Brick",0,0,"YES",2019-01-24,2019-01-31,"Agency"
57873,"4-room","Sofia"," city_Sofia","Ovcha_kupel_2",92999,110,845.44,"Panel",1987,3,"YES",2019-01-15,2019-01-31,"Agency"
57874,"4-room","Sofia"," city_Sofia","Malynova_dolyna",150000,132,1136.36,"Brick",2018,6,"NO",2019-01-22,2019-01-31,"Agency"
57875,"4-room","Sofia"," city_Sofia","Tsentr",189000,225,840,"Brick",1992,7,"YES",2019-01-04,2019-01-31,"Agency"
57876,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",130000,136,955.88,"Brick",0,2,"NO",2019-03-14,2019-03-31,"Agency"
57877,"4-room","Sofia"," city_Sofia","Krstova_vada",230000,150,1533.33,"Brick",0,6,"NO",2019-01-16,2019-01-31,"Agency"
57878,"4-room","Sofia"," city_Sofia","Strelbyshche",200000,161,1242.23,"Brick",2019,2,"YES",2019-01-02,2019-01-31,"Agency"
57879,"4-room","Sofia"," city_Sofia","Vytosha",200000,238,840.33,"Brick",2001,4,"NO",2019-01-15,2019-01-31,"Agency"
57880,"4-room","Sofia"," city_Sofia","Belyte_brezy",159000,141,1127.65,"Brick",2016,6,"YES",2019-01-10,2019-01-31,"Agency"
57881,"4-room","Sofia"," city_Sofia","Banyshora",139800,152,919.73,"Brick",2018,7,"YES",2019-01-03,2019-01-31,"Agency"
57882,"4-room","Sofia"," city_Sofia","Banyshora",142140,149,953.95,"Brick",2018,2,"YES",2019-01-29,2019-01-31,"Agency"
57883,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",120000,105,1142.85,"Brick",2019,5,"NO",2019-01-28,2019-01-31,"Agency"
57884,"4-room","Sofia"," city_Sofia","Vytosha",145000,129,1124.03,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
57885,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",215000,190,1131.57,"Brick",2007,3,"NO",2019-01-28,2019-01-31,"Agency"
57886,"4-room","Sofia"," city_Sofia","Belyte_brezy",210000,221,950.22,"Brick",0,6,"YES",2019-01-25,2019-01-31,"Agency"
57887,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",167000,168,994.04,"Brick",0,4,"NO",2019-02-07,2019-02-28,"Agency"
57888,"4-room","Sofia"," city_Sofia","Levsky_V",133500,110,1213.63,"Panel",1997,5,"YES",2019-01-31,2019-01-31,"Private"
57889,"4-room","Sofia"," city_Sofia","Borovo",160000,140,1142.85,"Brick",2017,10,"YES",2019-01-14,2019-01-31,"Agency"
57890,"4-room","Sofia"," city_Sofia","Vytosha",188486,190,992.03,"Brick",0,1,"NO",2019-01-30,2019-01-31,"Agency"
57891,"4-room","Sofia"," city_Sofia","Vytosha",167508,169,991.17,"Brick",0,0,"NO",2019-01-30,2019-01-31,"Agency"
57892,"4-room","Sofia"," city_Sofia","Boyana",205000,227,903.08,"Brick",0,4,"NO",2019-01-21,2019-01-31,"Agency"
57893,"4-room","Sofia"," city_Sofia","Ovcha_kupel_2",88300,85,1038.82,"Panel",1992,8,"YES",2019-01-19,2019-01-31,"Agency"
57894,"4-room","Sofia"," city_Sofia","Ovcha_kupel",179895,131,1373.24,"Brick",2029,9,"NO",2019-07-09,2019-07-31,"Agency"
57895,"4-room","Sofia"," city_Sofia","Krstova_vada",183000,170,1076.47,"Brick",2019,5,"NO",2019-01-30,2019-01-31,"Agency"
57896,"4-room","Sofia"," city_Sofia","Vytosha",174908,189,925.43,"Brick",2018,3,"NO",2019-01-11,2019-01-31,"Agency"
57897,"4-room","Sofia"," city_Sofia","Krstova_vada",180000,186,967.74,"Brick",2019,5,"NO",2019-01-30,2019-01-31,"Agency"
57898,"4-room","Sofia"," city_Sofia","Tsentr",169000,120,1408.33,"Brick",1978,4,"YES",2019-01-29,2019-01-31,"Agency"
57899,"4-room","Sofia"," city_Sofia","Boyana",126333,134,942.78,"Brick",2018,3,"NO",2019-02-08,2019-02-28,"Agency"
57900,"4-room","Sofia"," city_Sofia","Manastyrsky_lyvady",145000,218,665.13,"Brick",0,-1,"YES",2019-01-31,2019-01-31,"Agency"
57901,"4-room","Sofia"," city_Sofia","Tsentr",155000,151,1026.49,"Brick",0,8,"NO",2019-01-04,2019-01-31,"Agency"
57902,"4-room","Sofia"," city_Sofia","Lahera",229000,155,1477.41,"Brick",2019,7,"YES",2019-01-29,2019-01-31,"Agency"
57903,"4-room","Sofia"," city_Sofia","Vytosha",145000,163,889.57,"Brick",0,3,"NO",2019-01-24,2019-01-31,"Agency"
57904,"4-room","Sofia"," city_Sofia","Levsky_V",98900,110,899.09,"Panel",1994,3,"NO",2019-02-08,2019-02-28,"Agency"
57905,"4-room","Sofia"," city_Sofia","Tsentr",195000,141,1382.97,"Brick",0,7,"NO",2019-03-26,2019-03-31,"Agency"
57906,"4-room","Sofia"," city_Sofia","Sukhata_reka",120000,116,1034.48,"Brick",0,5,"NO",2019-01-12,2019-01-31,"Agency"
57907,"4-room","Sofia"," city_Sofia","Heo_Mylev",139000,109,1275.22,"Brick",0,10,"YES",2019-01-06,2019-01-31,"Agency"
57908,"4-room","Sofia"," city_Sofia","Tsentr",185000,110,1681.81,"Brick",1978,4,"YES",2019-01-31,2019-01-31,"Agency"
57909,"4-room","Sofia"," city_Sofia","Tsentr",143000,80,1787.5,"Brick",0,6,"YES",2019-01-31,2019-01-31,"Agency"
57910,"4-room","Sofia"," city_Sofia","Tsentr",89000,90,988.88,"Brick",1992,1,"NO",2019-01-29,2019-01-31,"Agency"
57911,"4-room","Sofia"," city_Sofia","Tsentr",201180,167,1204.67,"Brick",0,7,"YES",2019-01-31,2019-01-31,"Agency"
57912,"4-room","Sofia"," city_Sofia","Svoboda",141100,196,719.89,"Brick",2019,4,"YES",2019-01-28,2019-01-31,"Agency"
57913,"4-room","Sofia"," city_Sofia","Lozenets",125000,90,1388.88,"Brick",1960,0,"NO",2019-01-08,2019-01-31,"Agency"
57914,"4-room","Sofia"," city_Sofia","Lyulyn_4",75500,100,755,"EPK",1982,1,"YES",2019-01-11,2019-01-31,"Agency"
