 Names
59199 Zona_B_18
59200 Tsentr
59201 Manastyrsky_lyvady
59202 Yztok
59203 Ovcha_kupel
59204 Ovcha_kupel
59205 Hotse_Delchev
59206 Ovcha_kupel_2
59207 Vrbnytsa_1
59208 Nadezhda_2
59209 Yzhrev
59210 Banyshora
59211 Boyana
59212 Hotse_Delchev
59213 Krstova_vada
59214 Khadzhy_Dymytr
59215 Lahera
59216 Tsentr
59217 Dyanabad
59218 Lyulyn_5
59219 Serdyka
59220 Mladost_4
59221 Manastyrsky_lyvady
59222 Krstova_vada
59223 Tsentr
59224 Lozenets
59225 Tsentr
59226 Tsentr
59227 Druzhba_1
59228 Manastyrsky_lyvady
59229 Manastyrsky_lyvady
59230 Manastyrsky_lyvady
59231 Manastyrsky_lyvady
59232 Manastyrsky_lyvady
59233 Krstova_vada
59234 Manastyrsky_lyvady
59235 Krstova_vada
59236 Manastyrsky_lyvady
59237 Manastyrsky_lyvady
59238 Manastyrsky_lyvady
59239 Lozenets
59240 Oboryshche
59241 Tsentr
59242 Ovcha_kupel
59243 Lyulyn_9
59244 Karpuzytsa
59245 Nadezhda_1
59246 Drvenytsa
59247 Lozenets
59248 Dyanabad
59249 Lahera
59250 Malynova_dolyna
59251 Knyazhevo
59252 Karpuzytsa
59253 Lozenets
59254 Druzhba_1
59255 Belyte_brezy
59256 Mladost_1
59257 Knyazhevo
59258 Lozenets
59259 Studentsky_hrad
59260 Drvenytsa
59261 Boyana
59262 Botunets
59263 Manastyrsky_lyvady
59264 Studentsky_hrad
59265 Zona_B_5
59266 Druzhba_1
59267 Tsentr
59268 Pavlovo
59269 Boyana
59270 Lozenets
59271 Lozenets
59272 Manastyrsky_lyvady
59273 Boyana
59274 Boyana
59275 Karpuzytsa
59276 Boyana
59277 Studentsky_hrad
59278 Krstova_vada
59279 Lyulyn_3
59280 Mladost_4
59281 Tsentr
59282 Nadezhda_3
59283 Manastyrsky_lyvady
59284 Lyulyn_3
59285 Boyana
59286 Tsentr
59287 Studentsky_hrad
59288 Krasna_polyana_1
59289 Tsentr
59290 Lozenets
59291 Krasno_selo
59292 Studentsky_hrad
59293 Strelbyshche
59294 Strelbyshche
59295 Manastyrsky_lyvady
59296 Dyanabad
59297 Manastyrsky_lyvady
59298 Poduyane
59299 Mladost_3
59300 Mladost_3
59301 Ovcha_kupel
59302 Borovo
59303 Tsentr
59304 Khadzhy_Dymytr
59305 Mladost_1
59306 Mladost_1
59307 Tsentr
59308 Druzhba_2
59309 Heo_Mylev
59310 Manastyrsky_lyvady
59311 Heo_Mylev
59312 Mladost_1
59313 Boyana
59314 Lyulyn_7
59315 Tsentr
59316 Mladost_4
59317 Drahalevtsy
59318 Bkston
59319 Bkston
59320 Bkston
59321 Druzhba_2
59322 Yztok
59323 Reduta
59324 Manastyrsky_lyvady
59325 Studentsky_hrad
59326 Tsentr
59327 Heo_Mylev
59328 Lozenets
59329 Khypodruma
59330 Bkston
59331 Mladost_1
59332 Yvan_Vazov
59333 Obelya_2
59334 Nadezhda_2
59335 Vytosha
59336 m_t_Hrdova_hlava
59337 Manastyrsky_lyvady
59338 Nadezhda_2
59339 Lozenets
59340 Heo_Mylev
59341 Druzhba_1
59342 Lyulyn_4
59343 Ovcha_kupel
59344 Ovcha_kupel
59345 Tsentr
59346 Drahalevtsy
59347 Studentsky_hrad
59348 Vytosha
59349 Dyanabad
59350 Drahalevtsy
59351 Tsentr
59352 Krasna_polyana_1
59353 Ovcha_kupel_2
59354 Lahera
59355 Manastyrsky_lyvady
59356 Manastyrsky_lyvady
59357 Malynova_dolyna
59358 Strelbyshche
59359 Vytosha
59360 Hotse_Delchev
59361 Vytosha
59362 Bkston
59363 Bkston
59364 Bkston
59365 Tsentr
59366 Manastyrsky_lyvady
59367 Razsadnyka
59368 Lyulyn_5
59369 Banyshora
59370 Ovcha_kupel_2
59371 Krasna_polyana_3
59372 Strelbyshche
59373 Oboryshche
59374 Razsadnyka
59375 Lahera
59376 Benkovsky
59377 Ovcha_kupel
59378 Vytosha
59379 Levsky_H
59380 Drahalevtsy
59381 Sukhata_reka
59382 Heo_Mylev
59383 Tsentr
59384 Lyulyn_5
59385 Mladost_4
59386 Manastyrsky_lyvady
59387 Mladost_4
59388 Tsentr
59389 Lozenets
59390 Belyte_brezy
59391 Druzhba_1
59392 Sveta_Troytsa
59393 Obelya_2
59394 Boyana
59395 Drahalevtsy
59396 Manastyrsky_lyvady
59397 Lozenets
59398 Pavlovo
59399 Bkston
59400 Lozenets
59401 Boyana
59402 Vytosha
59403 Boyana
59404 Medytsynska_akademyya
59405 Tsentr
59406 Drahalevtsy
59407 Nadezhda_2
59408 Lyulyn_9
59409 Tsentr
59410 Dyanabad
59411 Dyanabad
59412 Dyanabad
59413 Dyanabad
59414 Dyanabad
59415 Dyanabad
59416 Dyanabad
59417 Dyanabad
59418 Dyanabad
59419 Dyanabad
59420 Dyanabad
59421 Dyanabad
59422 Manastyrsky_lyvady
59423 Manastyrsky_lyvady
59424 Manastyrsky_lyvady
59425 Manastyrsky_lyvady
59426 Hotse_Delchev
59427 Symeonovo
59428 Hotse_Delchev
59429 Pavlovo
59430 Drvenytsa
59431 Khypodruma
59432 Mladost_4
59433 Lahera
59434 Heo_Mylev
59435 Khypodruma
59436 Reduta
59437 Tsentr
59438 Mladost_1
59439 Vytosha
59440 Ovcha_kupel
59441 Borovo
59442 Borovo
59443 Belyte_brezy
59444 Krstova_vada
59445 Heo_Mylev
59446 Borovo
59447 Sukhata_reka
59448 Drahalevtsy
59449 Krasno_selo
59450 Hotse_Delchev
59451 Zona_B_5
59452 Tsentr
59453 Tsentr
59454 Zona_B_5
59455 Lyulyn_2
59456 Tsentr
59457 Tsentr
59458 Manastyrsky_lyvady
59459 Boyana
59460 Strelbyshche
59461 Symeonovo
59462 Khypodruma
59463 Zona_B_5
59464 Levsky_H
59465 Borovo
59466 Manastyrsky_lyvady
59467 Bkston
59468 Borovo
59469 Tsentr
59470 Slatyna
59471 Benkovsky
59472 Tsentr
59473 Yztok
59474 Krstova_vada
59475 Krstova_vada
59476 Tsentr
59477 Ovcha_kupel_2
59478 Tsentr
59479 Slatyna
59480 Horna_banya
59481 Boyana
59482 Strelbyshche
59483 Tsentr
59484 Lyulyn_2
59485 Knyazhevo
59486 Strelbyshche
59487 Manastyrsky_lyvady
59488 Drahalevtsy
59489 Strelbyshche
59490 Hotse_Delchev
59491 Tsentr
59492 Tsentr
59493 Mladost_1
59494 Tsentr
59495 Tsentr
59496 Tsentr
59497 Tsentr
59498 Khypodruma
59499 Mladost_1
59500 Horna_banya
59501 Hotse_Delchev
59502 Drahalevtsy
59503 Drahalevtsy
59504 Tsentr
59505 Mladost_2
59506 Levsky_H
59507 Oboryshche
59508 Karpuzytsa
59509 Krstova_vada
59510 Manastyrsky_lyvady
59511 Ovcha_kupel
59512 Hotse_Delchev
59513 Banyshora
59514 Vytosha
59515 Vytosha
59516 Ovcha_kupel
59517 Heo_Mylev
59518 Pavlovo
59519 Serdyka
59520 Tsentr
59521 Lyulyn_1
59522 Boyana
59523 Tsentr
59524 Oboryshche
59525 Vrbnytsa_2
59526 Bkston
59527 Tsentr
59528 Heo_Mylev
59529 Heo_Mylev
59530 Zona_B_5
59531 Sveta_Troytsa
59532 Sukhata_reka
59533 Khadzhy_Dymytr
59534 Boyana
59535 Nadezhda_2
59536 Serdyka
59537 Strelbyshche
59538 Lahera
59539 Drahalevtsy
59540 Pavlovo
59541 Hotse_Delchev
59542 Boyana
59543 Vytosha
59544 Manastyrsky_lyvady
59545 Levsky_V
59546 Dyanabad
59547 Dyanabad
59548 Drahalevtsy
59549 Lahera
59550 Dyanabad
59551 Boyana
59552 Nadezhda_2
59553 Mladost_2
59554 Reduta
59555 Karpuzytsa
59556 Lahera
59557 Yztok
59558 Knyazhevo
59559 Lozenets
59560 Tsentr
59561 Obelya_2
59562 Yztok
59563 Tsentr
59564 Tsentr
59565 Manastyrsky_lyvady
59566 Levsky_H
59567 Lahera
59568 Krstova_vada
59569 Mladost_4
59570 Lozenets
59571 Karpuzytsa
59572 Ovcha_kupel_2
59573 Studentsky_hrad
59574 Ovcha_kupel
59575 Tsentr
59576 Obelya_1
59577 Vytosha
59578 Reduta
59579 Lyulyn_3
59580 Ovcha_kupel
59581 Levsky_H
59582 Krstova_vada
59583 Krstova_vada
59584 Dyanabad
59585 Drvenytsa
59586 Symeonovo
59587 Symeonovo
59588 Zona_B_18
59589 Tsentr
59590 Vytosha
59591 Boyana
59592 Krstova_vada
59593 Boyana
59594 Boyana
59595 Boyana
59596 Boyana
59597 Boyana
59598 Borovo
59599 Tsentr
59600 Vytosha
59601 Strelbyshche
59602 Tsentr
59603 Druzhba_2
59604 Boyana
59605 Tsentr
59606 Tsentr
59607 Strelbyshche
59608 Lyulyn_5
59609 Tsentr
59610 Lyulyn_8
59611 Mladost_4
59612 Mladost_4
59613 Razsadnyka
59614 Oboryshche
59615 Manastyrsky_lyvady
59616 Drahalevtsy
59617 Lyulyn_5
59618 Ovcha_kupel
59619 Tsentr
59620 Tsentr
59621 Tsentr
59622 Drahalevtsy
59623 Reduta
59624 Reduta
59625 Tsentr
59626 Medytsynska_akademyya
59627 Reduta
59628 Vytosha
59629 Sveta_Troytsa
59630 Pavlovo
59631 Reduta
59632 Dyanabad
59633 Dyanabad
59634 Dyanabad
59635 Tsentr
59636 Nadezhda_1
59637 Tsentr
59638 Yztok
59639 Dyanabad
59640 Krstova_vada
59641 Dyanabad
59642 Tsentr
59643 Borovo
59644 Reduta
59645 Manastyrsky_lyvady
59646 Ovcha_kupel
59647 Studentsky_hrad
59648 Dyanabad
59649 Banyshora
59650 Malynova_dolyna
59651 Vrbnytsa_2
59652 Krstova_vada
59653 Krstova_vada
59654 Mladost_2
59655 Borovo
59656 Borovo
59657 Borovo
59658 Borovo
59659 Dyanabad
59660 Mladost_1A
59661 Mladost_3
59662 Manastyrsky_lyvady
59663 Manastyrsky_lyvady
59664 Manastyrsky_lyvady
59665 Tsentr
59666 Krasna_polyana_3
59667 Tsentr
59668 Krstova_vada
59669 Krstova_vada
59670 Krstova_vada
59671 Krstova_vada
59672 Studentsky_hrad
59673 Reduta
59674 Drahalevtsy
59675 Boyana
59676 Vytosha
59677 Dyanabad
59678 Tsentr
59679 Lozenets
59680 Manastyrsky_lyvady
59681 Borovo
59682 Khypodruma
59683 Horublyane
59684 Belyte_brezy
59685 Strelbyshche
59686 Mladost_4
59687 Vytosha
59688 Vytosha
59689 Vytosha
59690 Slatyna
59691 Druzhba_2
59692 Reduta
59693 Sukhata_reka
59694 Tsentr
59695 Mladost_4
59696 Karpuzytsa
59697 Knyazhevo
59698 Dyanabad
59699 Sukhata_reka
59700 Lyulyn_3
59701 Lyulyn_3
59702 Krstova_vada
59703 Lyulyn_1
59704 Nadezhda_4
59705 Lozenets
59706 Zona_B_19
59707 Tsentr
59708 Tsentr
59709 Lyulyn_2
59710 Tsentr
59711 Manastyrsky_lyvady
59712 Pavlovo
59713 Ovcha_kupel_2
59714 Manastyrsky_lyvady
59715 Vytosha
59716 Vytosha
59717 Mladost_4
59718 Banyshora
59719 Yztok
59720 Sukhata_reka
59721 Slatyna
59722 Malynova_dolyna
59723 Banyshora
59724 Dyanabad
59725 Dyanabad
59726 Reduta
59727 Lozenets
59728 Lozenets
59729 Pavlovo
59730 Slatyna
59731 Levsky_H
59732 Tsentr
59733 Lyulyn_6
59734 Borovo
59735 Lahera
59736 Obelya_2
59737 Tsentr
59738 Tsentr
59739 Krasna_polyana_2
59740 Vytosha
59741 Strelbyshche
59742 Khladylnyka
59743 Belyte_brezy
59744 Strelbyshche
59745 Khypodruma
59746 Manastyrsky_lyvady
59747 Yztok
59748 Vytosha
59749 Ovcha_kupel_1
59750 Khypodruma
59751 Tsentr
59752 Dyanabad
59753 Pavlovo
59754 Lozenets
59755 Tsentr
59756 Vytosha
59757 Vytosha
59758 Oboryshche
59759 Drahalevtsy
59760 Banyshora
59761 Tsentr
59762 Zona_B_19
59763 Tsentr
59764 Manastyrsky_lyvady
59765 Tsentr
59766 Tsentr
59767 Dyanabad
59768 Dyanabad
59769 Dyanabad
59770 Bkston
59771 Strelbyshche
59772 Boyana
59773 Bkston
59774 Mladost_4
59775 Nadezhda_2
59776 Krstova_vada
59777 Khadzhy_Dymytr
59778 Ovcha_kupel
59779 Manastyrsky_lyvady
59780 Obelya_2
59781 Khypodruma
59782 Tsentr
59783 Lyulyn_8
59784 Mladost_4
59785 Lahera
59786 Reduta
59787 Manastyrsky_lyvady
59788 Druzhba_2
59789 Lozenets
59790 Lozenets
59791 Mladost_3
59792 Vytosha
59793 Ovcha_kupel
59794 Yvan_Vazov
59795 Nadezhda_2
59796 Tsentr
59797 Krstova_vada
59798 Belyte_brezy
59799 Drahalevtsy
59800 Karpuzytsa
59801 Tsentr
59802 Zona_B_18
59803 Malynova_dolyna
59804 Tsentr
59805 Drahalevtsy
59806 Drahalevtsy
59807 Tsentr
59808 Sukhata_reka
59809 Lyulyn_8
59810 Vytosha
59811 Bkston
59812 Vytosha
59813 Sukhata_reka
59814 Bkston
59815 Ylyyantsy
59816 Manastyrsky_lyvady
59817 Manastyrsky_lyvady
59818 Krasna_polyana_2
59819 Lyulyn_3
59820 Khadzhy_Dymytr
59821 Heo_Mylev
59822 Vytosha
59823 Manastyrsky_lyvady
59824 Tsentr
59825 Boyana
59826 Ovcha_kupel_2
59827 Levsky
59828 Krstova_vada
59829 Obelya_2
59830 Vytosha
59831 Druzhba_2
59832 Mladost_1
59833 Lozenets
59834 Lozenets
59835 Tsentr
59836 Vytosha
59837 Lahera
59838 Krstova_vada
59839 Krstova_vada
59840 Vytosha
59841 Krstova_vada
59842 Vytosha
59843 Moderno_predhradye
59844 Horublyane
59845 Manastyrsky_lyvady
59846 Manastyrsky_lyvady
59847 Manastyrsky_lyvady
59848 Slatyna
59849 Vytosha
59850 Heo_Mylev
59851 Lozenets
59852 Krstova_vada
59853 Lozenets
59854 Tsentr
59855 Ovcha_kupel_2
59856 Tsentr
59857 Mladost_2
59858 Yztok
59859 Lahera
59860 Manastyrsky_lyvady
59861 Manastyrsky_lyvady
59862 Tsentr
59863 Manastyrsky_lyvady
59864 Manastyrsky_lyvady
59865 Zona_B_19
59866 Druzhba_2
59867 Bkston
59868 Mladost_2
59869 Levsky_H
59870 Tsentr
59871 Reduta
59872 Drahalevtsy
59873 Yztok
59874 Krasno_selo
59875 m_t_Detsky_hrad
59876 Lozenets
59877 Vytosha
59878 Manastyrsky_lyvady
59879 Mladost_4
59880 Zona_B_19
59881 Boyana
59882 Drahalevtsy
59883 Boyana
59884 Manastyrsky_lyvady
59885 Manastyrsky_lyvady
59886 Krstova_vada
59887 Lozenets
59888 Manastyrsky_lyvady
59889 Tsentr
59890 Tsentr
59891 Dyanabad
59892 Sukhata_reka
59893 Druzhba_1
59894 Levsky_V
59895 Krasno_selo
59896 Dyanabad
59897 Manastyrsky_lyvady
59898 Bkston
59899 Bkston
59900 Bkston
59901 Dyanabad
59902 Mladost_3
59903 Slatyna
59904 Khadzhy_Dymytr
59905 Ylyyantsy
59906 Studentsky_hrad
59907 Nadezhda_2
59908 Pavlovo
59909 v.z.Kynotsentra_3_chast
59910 Manastyrsky_lyvady
59911 Ovcha_kupel
59912 Borovo
59913 Bkston
59914 Studentsky_hrad
59915 v.z.Malynova_dolyna
59916 Mladost_4
59917 Mladost_4
59918 Manastyrsky_lyvady
59919 Studentsky_hrad
59920 Studentsky_hrad
59921 Studentsky_hrad
59922 Studentsky_hrad
59923 Boyana
59924 Boyana
59925 Malynova_dolyna
59926 Mladost_3
59927 Lyulyn_8
59928 Ovcha_kupel
59929 Krstova_vada
59930 Borovo
59931 Vytosha
59932 Heo_Mylev
59933 Ovcha_kupel_1
59934 Manastyrsky_lyvady
59935 Svoboda
59936 Mladost_1
59937 Zona_B_5
59938 Zona_B_5
59939 Vytosha
59940 Studentsky_hrad
59941 Drahalevtsy
59942 Lahera
59943 Manastyrsky_lyvady
59944 Studentsky_hrad
59945 Lahera
59946 Boyana
59947 m_t_Detsky_hrad
59948 Boyana
59949 Lyulyn_9
59950 Studentsky_hrad
59951 Mladost_3
59952 Belyte_brezy
59953 Drahalevtsy
59954 Drahalevtsy
59955 Nadezhda_2
59956 Mladost_1
59957 Tsentr
59958 Khypodruma
59959 Khadzhy_Dymytr
59960 Symeonovo
59961 Zona_B_5
59962 Manastyrsky_lyvady
59963 Krstova_vada
59964 Tsentr
59965 Ovcha_kupel
59966 Symeonovo
59967 Karpuzytsa
59968 Manastyrsky_lyvady
59969 Manastyrsky_lyvady
59970 Tsentr
59971 Manastyrsky_lyvady
59972 Zona_B_18
59973 Manastyrsky_lyvady
59974 Obelya_1
59975 Drvenytsa
59976 Oboryshche
59977 Tsentr
59978 Hotse_Delchev
59979 Manastyrsky_lyvady
59980 Krstova_vada
59981 Krasno_selo
59982 Ovcha_kupel_2
59983 Ovcha_kupel_2
59984 Ovcha_kupel_2
59985 Krstova_vada
59986 Ovcha_kupel_2
59987 Tsentr
59988 Vytosha
59989 Lahera
59990 Drahalevtsy
59991 Manastyrsky_lyvady
59992 Yztok
59993 Manastyrsky_lyvady
59994 Reduta
59995 Pavlovo
59996 Ovcha_kupel
59997 Knyazhevo
59998 Ovcha_kupel_2
59999 Tsentr
60000 Zona_B_18
60001 v.z.Drahalevtsy_lyfta
60002 Banyshora
60003 Dyanabad
60004 Bkston
60005 Lahera
60006 Lahera
60007 Heo_Mylev
60008 Krstova_vada
60009 Vytosha
60010 Manastyrsky_lyvady
60011 Zona_B_19
60012 Ylynden
60013 Ovcha_kupel
60014 Yztok
60015 Manastyrsky_lyvady
60016 Nadezhda_2
60017 Nadezhda_2
60018 Strelbyshche
60019 Manastyrsky_lyvady
60020 Khadzhy_Dymytr
60021 Boyana
60022 Vytosha
60023 Bkston
60024 Karpuzytsa
60025 Manastyrsky_lyvady
60026 Bkston
60027 Manastyrsky_lyvady
60028 Lyulyn_9
60029 Malynova_dolyna
60030 Lyulyn_10
60031 Manastyrsky_lyvady
60032 Boyana
60033 Levsky_H
60034 Boyana
60035 Heo_Mylev
60036 Mladost_2
60037 Drahalevtsy
60038 Vytosha
60039 Bkston
60040 Bkston
60041 Symeonovo
60042 Krstova_vada
60043 Ovcha_kupel
60044 Doktorsky_pametnyk
60045 Tsentr
60046 Ovcha_kupel_1
60047 m_t_Detsky_hrad
60048 Mladost_4
60049 v.z.Malynova_dolyna
60050 Lozenets
60051 Levsky_H
60052 Yztok
60053 Pavlovo
60054 Tsentr
60055 Mladost_4
60056 Manastyrsky_lyvady
60057 Boyana
60058 Lozenets
60059 Borovo
60060 Poduyane
60061 Vytosha
60062 Tsentr
60063 Drahalevtsy
60064 Drahalevtsy
60065 Tsentr
60066 Tsentr
60067 Hotse_Delchev
60068 Studentsky_hrad
60069 Manastyrsky_lyvady
60070 Karpuzytsa
60071 Dyanabad
60072 Dyanabad
60073 Dyanabad
60074 Dyanabad
60075 Dyanabad
60076 Dyanabad
60077 Manastyrsky_lyvady
60078 Boyana
60079 Tsentr
60080 Tsentr
60081 Vytosha
60082 Tsentr
60083 Manastyrsky_lyvady
60084 Razsadnyka
60085 Vrbnytsa_2
60086 Ovcha_kupel
60087 Medytsynska_akademyya
60088 Ovcha_kupel
60089 Krstova_vada
60090 Manastyrsky_lyvady
60091 Reduta
60092 Heo_Mylev
60093 Tsentr
60094 Zona_B_5
60095 Lozenets
60096 Nadezhda_2
60097 Dyanabad
60098 Tsentr
60099 Tsentr
60100 Bkston
60101 Krstova_vada
60102 Yztok
60103 Dyanabad
60104 Boyana
60105 Yztok
60106 Vytosha
60107 Vytosha
60108 Vytosha
60109 Vytosha
60110 Vytosha
60111 Tsentr
60112 Manastyrsky_lyvady
60113 Tsentr
60114 Vrbnytsa_2
60115 Dyanabad
60116 Ylynden
60117 Ovcha_kupel
60118 Borovo
60119 Belyte_brezy
60120 Manastyrsky_lyvady
60121 Tsentr
60122 Tsentr
60123 Tsentr
60124 Mladost_1
60125 Tsentr
60126 Tsentr
60127 Reduta
60128 Tsentr
60129 Vrbnytsa_2
60130 Manastyrsky_lyvady
60131 Manastyrsky_lyvady
60132 Lozenets
60133 Lozenets
60134 Mladost_3
60135 Yztok
60136 Tsentr
60137 Tsentr
60138 Lozenets
60139 Banyshora
60140 Ovcha_kupel_1
60141 Manastyrsky_lyvady
60142 Studentsky_hrad
60143 Manastyrsky_lyvady
60144 Manastyrsky_lyvady
60145 Lozenets
60146 Yztok
60147 Drahalevtsy
60148 Heo_Mylev
60149 Slatyna
60150 Dyanabad
60151 Manastyrsky_lyvady
60152 m_t_Hrdova_hlava
60153 Lahera
60154 Mladost_4
60155 Studentsky_hrad
60156 Heo_Mylev
60157 Strelbyshche
60158 Manastyrsky_lyvady
60159 Mladost_1
60160 Nadezhda_2
60161 Studentsky_hrad
60162 Studentsky_hrad
60163 Drahalevtsy
60164 Yzhrev
60165 Mladost_1
60166 Nadezhda_2
60167 Vytosha
60168 Tsentr
60169 Boyana
60170 Manastyrsky_lyvady
60171 Nadezhda_1
60172 Lyulyn_8
60173 Krstova_vada
60174 Heo_Mylev
60175 Boyana
60176 Manastyrsky_lyvady
60177 Mladost_4
60178 Knyazhevo
60179 Bkston
60180 Symeonovo
60181 Manastyrsky_lyvady
60182 Manastyrsky_lyvady
60183 Manastyrsky_lyvady
60184 Manastyrsky_lyvady
60185 Boyana
60186 Knyazhevo
60187 Vytosha
60188 Belyte_brezy
60189 Vrbnytsa_1
60190 Pavlovo
60191 Poduyane
60192 Zona_B_5
60193 Druzhba_2
60194 Obelya_1
60195 Krasno_selo
60196 Studentsky_hrad
60197 Ovcha_kupel
60198 Ovcha_kupel_2
60199 Ovcha_kupel_2
60200 Mladost_4
60201 Lozenets
60202 Krstova_vada
60203 Krstova_vada
60204 Manastyrsky_lyvady
60205 Levsky_H
60206 Belyte_brezy
60207 Manastyrsky_lyvady
60208 Lozenets
60209 Tsentr
60210 Tsentr
60211 Khadzhy_Dymytr
60212 Tsentr
60213 Drahalevtsy
60214 Reduta
60215 Reduta
60216 Ovcha_kupel
60217 Vytosha
60218 Nadezhda_1
60219 Ovcha_kupel
60220 Yavorov
60221 Lahera
60222 Belyte_brezy
60223 Yvan_Vazov
60224 Tsentr
60225 Doktorsky_pametnyk
60226 Tsentr
60227 Vytosha
60228 Vytosha
60229 Vytosha
60230 Vytosha
60231 Vytosha
60232 Borovo
60233 Khadzhy_Dymytr
60234 Manastyrsky_lyvady
60235 Mladost_4
60236 Serdyka
60237 Khypodruma
60238 Ovcha_kupel_2
60239 Heo_Mylev
60240 Tsentr
60241 Horna_banya
60242 Yzhrev
60243 Tsentr
60244 Krstova_vada
60245 Levsky_H
60246 Tsentr
60247 Zona_B_19
60248 Tsentr
60249 Khadzhy_Dymytr
60250 Lozenets
60251 Sukhata_reka
60252 Manastyrsky_lyvady
60253 Yztok
60254 Lozenets
60255 Manastyrsky_lyvady
60256 Tsentr
60257 Dyanabad
60258 Dyanabad
60259 Vytosha
60260 Mladost_1
60261 Krstova_vada
60262 Krstova_vada
60263 Serdyka
60264 Yztok
60265 Hotse_Delchev
60266 Ovcha_kupel_2
60267 Obelya_1
60268 Zona_B_19
60269 Banyshora
60270 Manastyrsky_lyvady
60271 Mladost_4
60272 Lozenets
60273 Lozenets
60274 Tsentr
60275 Heo_Mylev
60276 Manastyrsky_lyvady
60277 Tsentr
60278 Tsentr
60279 Zona_B_19
60280 Boyana
60281 Moderno_predhradye
60282 Levsky_V
60283 Levsky_H
60284 Krasno_selo
60285 Borovo
60286 Manastyrsky_lyvady
60287 Oboryshche
60288 Ovcha_kupel
60289 Tsentr
60290 Moderno_predhradye
60291 Malynova_dolyna
60292 Heo_Mylev
60293 Manastyrsky_lyvady
60294 m_t_Hrdova_hlava
60295 Manastyrsky_lyvady
60296 Oboryshche
60297 Hotse_Delchev
60298 Krasna_polyana_1
60299 Drvenytsa
60300 Mladost_1
60301 Heo_Mylev
60302 Zapaden_park
60303 Boyana
60304 Vytosha
60305 Manastyrsky_lyvady
60306 Ovcha_kupel_1
60307 Krstova_vada
60308 Sveta_Troytsa
60309 Strelbyshche
60310 Hotse_Delchev
60311 Boyana
60312 Sveta_Troytsa
60313 Borovo
60314 Symeonovo
60315 Druzhba_1
60316 Druzhba_2
60317 Banyshora
60318 Krstova_vada
60319 Reduta
60320 Krstova_vada
60321 Krstova_vada
60322 Bkston
60323 Belyte_brezy
60324 Ovcha_kupel
60325 Tsentr
60326 Boyana
60327 Manastyrsky_lyvady
60328 Lyulyn_5
60329 Lahera
60330 Vytosha
60331 Reduta
60332 Lyulyn_8
60333 Vytosha
60334 Studentsky_hrad
60335 Symeonovo
60336 Manastyrsky_lyvady
60337 Levsky_H
60338 Mladost_2
60339 Mladost_1
60340 Studentsky_hrad
60341 Manastyrsky_lyvady
60342 Tsentr
60343 Vytosha
60344 Vytosha
60345 Yztok
60346 Ovcha_kupel
60347 Krasna_polyana_1
60348 Banyshora
60349 Vytosha
60350 Krstova_vada
60351 Krstova_vada
60352 Nadezhda_2
60353 Drahalevtsy
60354 Tsentr
60355 Tsentr
60356 Tsentr
60357 Drvenytsa
60358 Strelbyshche
60359 Boyana
60360 Strelbyshche
60361 Tsentr
60362 Karpuzytsa
60363 Moderno_predhradye
60364 Lahera
60365 Tsentr
60366 Tsentr
60367 Yztok
60368 Knyazhevo
60369 Vytosha
60370 Dyanabad
60371 Tsentr
60372 Medytsynska_akademyya
60373 Tsentr
60374 Vytosha
60375 Drahalevtsy
60376 Ovcha_kupel
60377 Reduta
60378 Heo_Mylev
60379 Tsentr
60380 Tsentr
60381 Krstova_vada
60382 Boyana
60383 Zona_B_18
60384 Studentsky_hrad
60385 Bkston
60386 Tsentr
60387 Studentsky_hrad
60388 Reduta
60389 Tsentr
60390 Studentsky_hrad
60391 Manastyrsky_lyvady
60392 Tsentr
60393 Tsentr
60394 Studentsky_hrad
60395 Bkston
60396 Drahalevtsy
60397 Banyshora
60398 Belyte_brezy
60399 Yztok
60400 Heo_Mylev
60401 Tsentr
60402 Lyulyn_5
60403 Bkston
60404 Vytosha
60405 Doktorsky_pametnyk
60406 Ovcha_kupel
60407 Lozenets
60408 Tsentr
60409 Tsentr
60410 Tsentr
60411 Mladost_1
60412 Tsentr
60413 Sveta_Troytsa
60414 Heo_Mylev
60415 Reduta
60416 Manastyrsky_lyvady
60417 Sukhata_reka
60418 Lozenets
60419 Reduta
60420 Boyana
60421 Drahalevtsy
60422 Tsentr
60423 Mladost_1
60424 Drahalevtsy
60425 Tsentr
60426 Tsentr
60427 Karpuzytsa
60428 Karpuzytsa
60429 Levsky_V
60430 Ovcha_kupel
60431 Yzhrev
60432 Ovcha_kupel_2
60433 Razsadnyka
60434 Drahalevtsy
60435 Ovcha_kupel
60436 Tsentr
60437 Tsentr
60438 Banyshora
60439 Tsentr
60440 Drahalevtsy
60441 Manastyrsky_lyvady
60442 Tsentr
60443 Strelbyshche
60444 Tsentr
60445 Pavlovo
60446 Lozenets
60447 Tsentr
60448 Manastyrsky_lyvady
60449 Krasna_polyana_1
60450 Heo_Mylev
60451 Heo_Mylev
60452 Vytosha
60453 Horna_banya
60454 Tsentr
60455 Khladylnyka
60456 Studentsky_hrad
60457 Bkston
60458 Manastyrsky_lyvady
60459 Vytosha
60460 Boyana
60461 Manastyrsky_lyvady
60462 Boyana
60463 Lozenets
60464 Lyulyn_2
60465 Horublyane
60466 Lozenets
60467 Tsentr
60468 Vytosha
60469 Tsentr
60470 Krstova_vada
60471 Krstova_vada
60472 Levsky_V
60473 Manastyrsky_lyvady
60474 Manastyrsky_lyvady
60475 Manastyrsky_lyvady
60476 Manastyrsky_lyvady
